_match_length,assists,champ_used,deaths,game_type,items_bought,kills,level,list_KDA_ranked,list_champs_win_lose_7d,list_number_games_ranked,list_played_ranked,list_ratio_win_lose_7d,list_summoners_t1,list_summoners_t2,list_win_ratio_ranked,main_player,mmr,most_played_champs_season,rank_name,result,rune_main,rune_sec,s_spell_1,s_spell_2,server,team_1,team_2,timestamp,trinket
32m 40s,,Xayah,,Ranked Solo,,,,,"Xayah,Kai'Sa,Aphelios,Ezreal,Miss Fortune,Ryze,Jinx",,,"53%,45%,50%,60%,50%,50%,50%","AF GentlemanHero,παγωτό,aLDaChoG0D,Forma de pato,Jellyglitter","DYN Jaguar,EkojXOB,TOG Nox,i dodge all,Coaching Lion",,i dodge all,Challenger,"Kai'Sa,Xayah,Samira,Miss Fortune,Vayne,Jhin,Jinx",,Defeat,Lethal Tempo,Inspiration,Flash,Heal,euw,"Fiora,Nidalee,Cho'Gath,Varus,Senna","Sett,Ekko,Zoe,Xayah,Rakan",2021-02-20 09:36:05,
18m 6s,,Thresh,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","WWWWWWWWWWWLurkz,chrischris,AF GentlemanHero,Δyx,rundown expert","Scythę,AHG Lyncas,MeLikePanda,twitchtvELOSANTA,SK Treatz",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Guardian,Inspiration,Flash,Exhaust,euw,"Talon,Ekko,Kennen,Vayne,Thresh","Tristana,Hecarim,Gangplank,Karthus,Rell",2021-02-16 00:43:39,
23m 39s,,Xayah,,Ranked Solo,,,,,"Xayah,Kai'Sa,Aphelios,Ezreal,Miss Fortune,Ryze,Jinx",,,"53%,45%,50%,60%,50%,50%,50%","AF GentlemanHero,Robin smurfer,Atron,Galeforce Gary,S10 l R1","Socialist Singed,Albetray,Måchine,i dodge all,Χintox",,i dodge all,Challenger,"Kai'Sa,Xayah,Samira,Miss Fortune,Vayne,Jhin,Jinx",,Defeat,Lethal Tempo,Inspiration,Flash,Heal,euw,"Fiora,Graves,Galio,Kalista,Rell","Singed,Kayn,Twisted Fate,Xayah,Rakan",2021-02-20 08:49:43,
20m 26s,,Seraphine,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","PlPPl,mybad we can win,baamì,FB 24,Crëon","MrDopa,GAL Shawi Katami,rundown expert,DMSA Fuyu,Pietroxtar",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Summon Aery,Inspiration,Flash,Teleport,euw,"Riven,Udyr,Rumble,Vayne,Rell","Orianna,Nunu & Willump,Seraphine,Samira,Alistar",2021-02-16 00:15:24,
15m 42s,,Aphelios,,Ranked Solo,,,,,"Xayah,Kai'Sa,Aphelios,Ezreal,Miss Fortune,Ryze,Jinx",,,"53%,45%,50%,60%,50%,50%,50%","50547,reedfoo,TwTv Ag0nyPain,TTW Ravenk,hostium portis","GTZ IvanDragovic,ryuzaki 5,Itαchı,i dodge all,rhúckz",,i dodge all,Challenger,"Kai'Sa,Xayah,Samira,Miss Fortune,Vayne,Jhin,Jinx",,Defeat,Conqueror,Domination,Flash,Heal,euw,"Renekton,Kha'Zix,Kassadin,Ezreal,Alistar","Rengar,Graves,Diana,Aphelios,Thresh",2021-02-20 07:50:10,
27m 39s,,Aphelios,,Ranked Solo,,,,,"Xayah,Kai'Sa,Aphelios,Ezreal,Miss Fortune,Ryze,Jinx",,,"53%,45%,50%,60%,50%,50%,50%","Grëëd is Fëëd ,kirei smurfer,πMΞn,Jezuuu,RGO Pyrka","Naak Nako,JENS,αwp,i dodge all,Targamas",,i dodge all,Challenger,"Kai'Sa,Xayah,Samira,Miss Fortune,Vayne,Jhin,Jinx",,Defeat,Conqueror,Domination,Flash,Heal,euw,"Gnar,Kayn,Galio,Xayah,Rakan","Yasuo,Lillia,Ezreal,Aphelios,Rell",2021-02-20 07:26:59,
30m 3s,,Aphelios,,Ranked Solo,,,,,"Xayah,Kai'Sa,Aphelios,Ezreal,Miss Fortune,Ryze,Jinx",,,"53%,45%,50%,60%,50%,50%,50%","IM RIPPED IRL,Indecisionº,Fierce Fox,Peaceful Lodik,PL Adysma","Dejvasaurus Rex,NoLucianMidPls,TwTv Drututt,i dodge all,CG Nio",,i dodge all,Challenger,"Kai'Sa,Xayah,Samira,Miss Fortune,Vayne,Jhin,Jinx",,Defeat,Lethal Tempo,Domination,Flash,Cleanse,euw,"Gangplank,Lillia,Fizz,Ashe,Thresh","Darius,Karthus,Viego,Aphelios,Nautilus",2021-02-20 06:51:27,
28m 38s,,Seraphine,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","Spear Shot,Sel Improve,Y Golem Y,Keny keczułoki,SUPPKING22","Odoamne,Indecisionº,2346435we4zt,freepalestine123,DMSA Sin",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Defeat,Guardian,Inspiration,Flash,Heal,euw,"Pantheon,Kayn,Zoe,Kalista,Pyke","Kled,Lee Sin,Ryze,Draven,Seraphine",2021-02-20 02:15:38,
23m 35s,,Shyvana,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","qyba,Roulette,Slabej jak čaj,Pαndora,Targamas","DMSA Sin,jg diff victim,Blazer,ego go sky,AP0CALYPSE v53",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Defeat,Conqueror,Resolve,Ignite,Teleport,euw,"Camille,Ekko,Galio,Jhin,Pyke","Shyvana,Nidalee,Katarina,Senna,Sona",2021-02-20 01:17:33,
31m 3s,,Rengar,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","Yoppa,ls for me,cekrıs,MetroArcher,MOUZ enjawve","sidelaneparty,Kaynnibal,Dean v3,TwTv DonWay4u,Pehrson",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Victory,Conqueror,Domination,Smite,Flash,euw,"Gnar,Rengar,Katarina,Kai'Sa,Rell","Tristana,Kayn,Gragas,Karma,Rakan",2021-02-16 03:53:48,
26m 0s,,Viego,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","IM RIPPED IRL,Tanu,coconut kid,Taba17,Maynter","DMSA Sin,Roulette,Midłane Hokage,Matt Donovan,Targamas",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Defeat,Conqueror,Resolve,Flash,Teleport,euw,"Riven,Udyr,Kassadin,Ashe,Alistar","Viego,Kindred,Yone,Jhin,Galio",2021-02-20 00:46:12,
20m 52s,,Rengar,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","Spear Shot,Back To December,NI FAO SHI,iIyy,Andolos","Yoppa,ls for me,NSR Blake,freeagent1,MOUZ enjawve",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Defeat,Conqueror,Domination,Smite,Flash,euw,"Pantheon,Lillia,Diana,Ezreal,Karma","Gnar,Rengar,Syndra,Kai'Sa,Rell",2021-02-16 03:12:06,
25m 32s,,Quinn,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","ThanatΩs,Deãn v3,Midlane Prowess,Vodka Warrior,CallMeTristesse","DMSA Sin,AHaHaCíK ,Iove you 3000,Play By Instinct,Van DarkhoΙme",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Defeat,Press the Attack,Domination,Flash,Ignite,euw,"Jayce,Nidalee,Zed,Miss Fortune,Alistar","Quinn,Kayn,Viktor,Kalista,Gragas",2021-02-20 00:00:57,
29m 48s,,Rengar,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","Yoppa,GAL Shawi Katami,Myrmidon v1,Andolos,Hunnocoveron","Obi wan Shenoobi,ls for me,NI FAO SHI,freeagent1,Koupfonga",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Defeat,Conqueror,Domination,Smite,Flash,euw,"Viego,Sejuani,Karthus,Kai'Sa,Gragas","Shen,Rengar,Diana,Ezreal,Janna",2021-02-16 02:36:59,
33m 46s,,Viego,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","DMSA Sin,Nunu,Harald Blaatand,Mid fighting,Shαwn Frost","ACD,xQc smurf acc,TwTv Talongodx,VIadik,Lee Sang ho",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Victory,Fleet Footwork,Resolve,Flash,Teleport,euw,"Viego,Nunu & Willump,Azir,Yasuo,Morgana","Gangplank,Nidalee,Talon,Ezreal,Rakan",2021-02-19 23:26:43,
24m 8s,,Rengar,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","Jonah Falcon,ls for me,DUMBOKILLER777,Irode,WiIIyrex Fanboy","mybad we can win,KASAPINA TIRANIN,WeiˇWuxian,April 15th,Aemerendar",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Victory,Conqueror,Domination,Smite,Flash,euw,"Aatrox,Rengar,Karma,Kai'Sa,Taric","Malphite,Lillia,Talon,Kalista,Thresh",2021-02-16 02:00:09,
29m 56s,,Jinx,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","D4LVENGER,stop inting ty,Ukazat,Irode,Ta reine","Moshy is unlucky,Sel Improve,roam mid,DA Argonavt,Shawi Katami",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Conqueror,Sorcery,Flash,Heal,euw,"Poppy,Rek'Sai,Yone,Twitch,Thresh","Mordekaiser,Kayn,Orianna,Jinx,Seraphine",2021-02-21 05:10:39,
28m 39s,,Camille,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","ACD,Eckas,MIDKING yzh,Matt Donovan,CallMeTristesse","DMSA Sin,NattyNatt,MSF Chovy,Neon1337Ad,Sliapmots",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Defeat,Conqueror,Resolve,Ignite,Teleport,euw,"Gangplank,Taliyah,Irelia,Sivir,Rakan","Camille,Lee Sin,Syndra,Jinx,Bard",2021-02-19 22:40:29,
27m 29s,,Rengar,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","ATL Lingwi,Mlk Al Bramel,LorLor,Den Voksne,Fittlelol","sorrrrrrry,ls for me,Aemerendar,Irode,MND AlVaRo710",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Defeat,Conqueror,Domination,Smite,Flash,euw,"Gnar,Ivern,Ryze,Samira,Rell","Darius,Rengar,Karma,Kai'Sa,Alistar",2021-02-16 01:27:27,
25m 8s,,Sett,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","septico1,ConsumeRawFlesh,Ryuin,Lorde Poeira,FΙGHT FΙGHT ","Yoppa,Darn Arne,Mid fighting,DΣJV,DA Argonavt",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Phase Rush,Inspiration,Flash,Ignite,euw,"Fiora,Hecarim,Azir,Kai'Sa,Gragas","Ryze,Viego,Yone,Jhin,Sett",2021-02-21 04:23:41,
23m 9s,,Dr. Mundo,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","RXBXCXP,8888888888888,coconut kid,SHD Axelent,Marius Aymar","DMSA Sin,menuda fiesta,MrCreed,SWB Aleykxar,Mr Wednesday",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Defeat,Grasp of the Undying,Precision,Flash,Teleport,euw,"Camille,Karthus,Lulu,Senna,Rell","Dr. Mundo,Ivern,Kassadin,Vayne,Nautilus",2021-02-19 21:51:08,
29m 5s,,Kayn,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","Babus,ls for me,I see water,Den Voksne,TraYtoN","NSR Blake,FB EIramir,lol3,Jopa1,Blοws a bit",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Victory,Dark Harvest,Sorcery,Smite,Flash,euw,"Gragas,Kayn,Azir,Kai'Sa,Thresh","Lucian,Lillia,Riven,Samira,Rell",2021-02-16 00:53:47,
32m 8s,,Sivir,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","papi oscαr,G2 JerkIess,Supaaa,1v9 machine ,Fittlelol","Depravity,Agurin,Gabbo,DA Argonavt,LIMIT12345",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Lethal Tempo,Sorcery,Flash,Heal,euw,"Gnar,Lee Sin,Lucian,Twitch,Rell","Yone,Shyvana,Malphite,Sivir,Gragas",2021-02-20 20:33:02,
20m 47s,,Yone,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","DMSA Sin,NoLucianMidPls,NSR Blake,GMB Shiganari,dota2smird","Tazaku,yeeaaahhh,IIIllIIIllIIl,Neon1337Ad,WE Senceless",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Victory,Conqueror,Resolve,Flash,Teleport,euw,"Yone,Karthus,Orianna,Jinx,Lulu","Sion,Kayn,Seraphine,Ezreal,Senna",2021-02-19 21:08:24,
25m 40s,,Rengar,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","ls for me,lovehogen,J Χ J Χ C ,MrFreezed,TWTVBioticZilean","dajor25,qwfwgsdgsdgwAqf,NattyNatt,Andolos,F1V5",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Victory,Conqueror,Domination,Ignite,Flash,euw,"Rengar,Nidalee,Viego,Ezreal,Zilean","Riven,Taliyah,Zed,Kai'Sa,Janna",2021-02-16 00:03:44,
24m 42s,,Sivir,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","VITB R4VEN,emøtionless kid,SurtRisinG,DA Argonavt,Gerozar","S04 Broken Blade,A Bronze Jungler,Fujie smurf acc,Sebeks,Platterbsen",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Lethal Tempo,Sorcery,Flash,Heal,euw,"Camille,Ekko,Urgot,Sivir,Braum","Tristana,Ivern,Viego,Syndra,Bard",2021-02-20 19:33:23,
24m 4s,,Viego,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","DMSA Sin,NoLucianMidPls,Iove you 3000,erk1,Farfetch1","FB Lenom,techoteco,jjkxng,yesterdays gone1,GMB Lekcyc",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Victory,Conqueror,Resolve,Flash,Teleport,euw,"Viego,Karthus,Viktor,Miss Fortune,Gragas","Irelia,Ivern,Sylas,Xayah,Rell",2021-02-19 20:33:54,
26m 58s,,Rengar,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","ACD,ls for me,Harald Blaatand,Achuu,TwTv SporakosTv","BDS iBo,Suirotas,Eikahoon,Beanovich,school phobia",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Victory,Conqueror,Domination,Smite,Flash,euw,"Gangplank,Rengar,Akali,Vayne,Fiddlesticks","Gragas,Hecarim,Azir,Samira,Alistar",2021-02-15 05:30:20,
15m 40s,,Alistar,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","VITB R4VEN,Aitana Øcaña,ρουιηετ,Zeniv     ,InsaneMentality","2099WORLDSWINNER,emøtionless kid,TwTv Ag0nyPain,Supaaa,DA Argonavt",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Phase Rush,Inspiration,Flash,Ignite,euw,"Camille,Lillia,Qiyana,Vayne,Rell","Sett,Taliyah,Kassadin,Jinx,Alistar",2021-02-20 19:01:34,
27m 9s,,Jayce,,Ranked Solo,,,,,"Viego,Jayce,Seraphine,Quinn,Dr. Mundo,Shyvana,Camille",,,"67%,100%,100%,0%,0%,0%,0%","AngryBros,   Jug  Kίng  ,Killuα9z,Andolos,Deathwebber","DMSA Sin,Exalty Codouzed,Harald Blaatand,Gøb,s1vven1337",,DMSA Sin,Challenger,"Viego,Kai'Sa,Yone,Irelia,Gragas,Camille,Aatrox",,Defeat,Phase Rush,Inspiration,Flash,Teleport,euw,"Darius,Rek'Sai,Ryze,Samira,Alistar","Jayce,Elise,Akali,Ezreal,Karma",2021-02-14 00:32:31,
21m 4s,,Hecarim,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","NASR LAST,2099WORLDSWINNER,3250,Marky Barky,LIMIT12345","JcZr,ls for me,S02 Pun1sher,Kite Machine,nigelfs son",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Defeat,Conqueror,Domination,Smite,Ghost,euw,"Aatrox,Rengar,Zoe,Jhin,Senna","Wukong,Hecarim,Cassiopeia,Kai'Sa,Galio",2021-02-15 04:31:21,
27m 13s,,Ashe,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","ΙcyGale,2099WORLDSWINNER,phlaty,DA Argonavt,TOG Nox","Fujie smurf acc,Sel Improve,Chovy I,Supaaa,Shubber",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Lethal Tempo,Inspiration,Flash,Heal,euw,"Rengar,Viego,Galio,Ashe,Karma","Irelia,Kayn,Ekko,Xayah,Sona",2021-02-20 18:32:46,
28m 1s,,Camille,,Ranked Solo,,,,,"Camille,Ornn,Renekton,Fiora,Gnar,Gangplank,Aatrox",,,"56%,33%,100%,100%,100%,0%,0%","420WeabooSlayer,Joïnze,SkainUnblockMe,αfm,BIG Seaz","melyak ,Back To December,moon n me,Avra 123,KO Mishal",,melyak ,Challenger,"Camille,Aatrox,Renekton,Ornn,Shen,Fiora,Gangplank",,Defeat,Grasp of the Undying,Inspiration,Ignite,Teleport,euw,"Zed,Olaf,Azir,Seraphine,Thresh","Camille,Ivern,Kassadin,Kai'Sa,Sett",2021-02-19 00:12:27,
21m 49s,,Rengar,,Ranked Solo,,,,,"Rengar,Hecarim,Wukong,Kayn",,,"57%,0%,0%,0%","ls for me,TwTv SporakosTv,toucouille,svns,WiIIyrex Fanboy","S02 Pun1sher,tiltproof acc XD,ACD,Kite Machine,PG Wizie",,ls for me,Challenger,"Rengar,Kayn,Hecarim,Yone,Wukong,Evelynn,Karthus",,Victory,Conqueror,Resolve,Teleport,Flash,euw,"Rengar,Fiddlesticks,Ezreal,Jhin,Taric","Irelia,Kayn,Gragas,Samira,Rell",2021-02-15 04:03:17,
23m 2s,,Senna,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","Baando,Edgy213721372137,Teą,2099WORLDSWINNER,RAAD LickMyHeal","0LD PLAYER,AST Zanzarah,Chovy I,Myrmidon v1,DA Argonavt",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Glacial Augment,Precision,Flash,Heal,euw,"Darius,Rengar,Lucian,Cassiopeia,Rell","Quinn,Poppy,Syndra,Karthus,Senna",2021-02-20 17:51:09,
30m 7s,,Camille,,Ranked Solo,,,,,"Camille,Ornn,Renekton,Fiora,Gnar,Gangplank,Aatrox",,,"56%,33%,100%,100%,100%,0%,0%","SurtRisinG,Pride above all,NVD Flufo,Beanovich,Deathwebber","melyak ,Kirei sama,Nyrο,IM RIPPED IRL,GotzY",,melyak ,Challenger,"Camille,Aatrox,Renekton,Ornn,Shen,Fiora,Gangplank",,Defeat,Grasp of the Undying,Inspiration,Ignite,Teleport,euw,"Urgot,Taliyah,Ryze,Tristana,Thresh","Camille,Lillia,Katarina,Riven,Senna",2021-02-18 23:38:53,
20m 12s,,Jhin,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","MarshalJohny,Andrew Schulz,Myrmidon v1,RAAD LickMyHeal,13 75 80 6","LEC1TOURIST9,SUP Dogukan113,Atron,DA Argonavt,Darhun",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Fleet Footwork,Sorcery,Flash,Heal,euw,"Cho'Gath,Hecarim,Karthus,Sett,Senna","Camille,Lillia,Galio,Jhin,Pyke",2021-02-20 17:05:48,
17m 3s,,Renekton,,Ranked Solo,,,,,"Camille,Ornn,Renekton,Fiora,Gnar,Gangplank,Aatrox",,,"56%,33%,100%,100%,100%,0%,0%","AeRo Varian,menuda fiesta,aLDaChoG0D,Taba17,Shnack","Chovy I,Lurox,melyak ,GotzY,Fittlelol",,melyak ,Challenger,"Camille,Aatrox,Renekton,Ornn,Shen,Fiora,Gangplank",,Defeat,Conqueror,Resolve,Flash,Teleport,euw,"Darius,Rek'Sai,Cho'Gath,Kai'Sa,Pantheon","Irelia,Fiddlesticks,Renekton,Senna,Galio",2021-02-18 23:03:33,
24m 49s,,Jhin,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","ˇkubu,mybad we can win,HoverMeDaddy,BlauBarschBube,x25 iLevi","VGIA Th3Antonio,The Hero Levi,MrDopa,DA Argonavt,Cairne BIoodhoof",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Fleet Footwork,Sorcery,Flash,Heal,euw,"Aatrox,Hecarim,Orianna,Jinx,Pyke","Gnar,Kayn,Twisted Fate,Jhin,Seraphine",2021-02-20 06:29:50,
16m 3s,,Camille,,Ranked Solo,,,,,"Camille,Ornn,Renekton,Fiora,Gnar,Gangplank,Aatrox",,,"56%,33%,100%,100%,100%,0%,0%","melyak ,Pride above all,ROX Keysie,ASDFGHJKLÖÄYXCVB,x25 iLevi","Jonah Falcon,Milicaaaa,SGE Tayto,iIyy,no top till buff",,melyak ,Challenger,"Camille,Aatrox,Renekton,Ornn,Shen,Fiora,Gangplank",,Victory,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Camille,Nidalee,Zoe,Samira,Rell","Lucian,Lillia,Sett,Ezreal,Yuumi",2021-02-18 09:08:24,
36m 59s,,Vayne,,Ranked Solo,,,,,"Sivir,Senna,Xayah,Jhin,Sett,Jinx,Vayne",,,"50%,88%,67%,67%,50%,50%,0%","Obi wan Shenoobi,menuda fiesta,ScoutSheep,AST Kadaver,jaune bleumarine","IM RIPPED IRL,t4rzan1,moon n me,DA Argonavt,Vtoroi n0j0y",,DA Argonavt,Challenger,"Samira,Jhin,Senna,Jinx,Twitch,Kai'Sa,Xayah",,Defeat,Press the Attack,Domination,Flash,Cleanse,euw,"Shen,Lee Sin,Ezreal,Caitlyn,Leona","Riven,Taliyah,Orianna,Vayne,Blitzcrank",2021-02-19 21:18:25,
26m 33s,,Camille,,Ranked Solo,,,,,"Camille,Ornn,Renekton,Fiora,Gnar,Gangplank,Aatrox",,,"56%,33%,100%,100%,100%,0%,0%","OJ And KUsh,Roulette,Envy Carry,ASDFGHJKLÖÄYXCVB,Vtoroi n0j0y","melyak ,Maxlore,RGE3,MTWSP Xirionto,Deathwebber",,melyak ,Challenger,"Camille,Aatrox,Renekton,Ornn,Shen,Fiora,Gangplank",,Defeat,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Irelia,Ivern,Diana,Samira,Zyra","Camille,Kha'Zix,Corki,Ezreal,Tahm Kench",2021-02-18 08:43:30,
26m 44s,,Camille,,Ranked Solo,,,,,"Camille,Ornn,Renekton,Fiora,Gnar,Gangplank,Aatrox",,,"56%,33%,100%,100%,100%,0%,0%","VIadik,TwTv SporakosTv,Mid fighting,lυcker,Rentner Nekro","melyak ,2099WORLDSWINNER,Jonah Falcon,crasia1,Gøb",,melyak ,Challenger,"Camille,Aatrox,Renekton,Ornn,Shen,Fiora,Gangplank",,Defeat,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Gragas,Fiddlesticks,Jayce,Kai'Sa,Leona","Camille,Rengar,Corki,Samira,Sett",2021-02-18 08:10:59,
28m 48s,,Camille,,Ranked Solo,,,,,"Camille,Ornn,Renekton,Fiora,Gnar,Gangplank,Aatrox",,,"56%,33%,100%,100%,100%,0%,0%","melyak ,ΜELANCHOLIA,420WeabooSlayer,lυcker,Vtoroi n0j0y","sixsixsix666,Heartbroken,ρουιηετ,Kobbe,RogueTheKangaroo",,melyak ,Challenger,"Camille,Aatrox,Renekton,Ornn,Shen,Fiora,Gangplank",,Victory,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Camille,Karthus,Talon,Jhin,Maokai","Gragas,Lillia,Qiyana,Kai'Sa,Alistar",2021-02-18 07:37:48,
29m 13s,,Aatrox,,Ranked Solo,,,,,"Camille,Ornn,Renekton,Fiora,Gnar,Gangplank,Aatrox",,,"56%,33%,100%,100%,100%,0%,0%","MAD Armut,Roulette,LLS Emil,Κinzu,Cairne BIoodhoof","melyak ,Elyoyaaa,TwTv Ag0nyPain,Neon1337Ad,Mr Wednesday",,melyak ,Challenger,"Camille,Aatrox,Renekton,Ornn,Shen,Fiora,Gangplank",,Defeat,Conqueror,Resolve,Flash,Teleport,euw,"Jayce,Kindred,Ekko,Kalista,Sett","Aatrox,Nidalee,Kayle,Samira,Rell",2021-02-18 07:03:01,
